year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
1984,CHEVROLET,CELEBRITY,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,CHEVROLET,CELEBRITY WAGON,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,CHEVROLET,CELEBRITY WAGON,Car - Midsize,2.8,6.0,gasoline regular,12.723595864035088
1984,CHEVROLET,CELEBRITY WAGON,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,CHEVROLET,CHEVETTE,Car - Small,1.6,4.0,gasoline regular,9.241889224497864
1984,CHEVROLET,CHEVETTE,Car - Small,1.8,4.0,diesel,7.187112258333334
1984,CHEVROLET,CITATION II,Car - Midsize,2.5,4.0,gasoline regular,10.0136643125
1984,CHEVROLET,CITATION II,Car - Midsize,2.8,6.0,gasoline regular,12.070222022368421
1984,CHEVROLET,CORVETTE,Special,5.7,8.0,gasoline regular,15.680972200000001
1984,CHEVROLET,EL CAMINO PICKUP 2WD,Pickup Truck,3.8,6.0,gasoline regular,13.451814387254903
1984,CHEVROLET,EL CAMINO PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,14.758562070588237
1984,CHEVROLET,EL CAMINO PICKUP 2WD,Pickup Truck,5.7,8.0,diesel,11.480711789285714
1984,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,4.1,6.0,gasoline regular,16.801041642857143
1984,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,5.7,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,6.2,8.0,diesel,13.094447889748883
1984,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,4.1,6.0,gasoline regular,15.190941818750002
1984,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,5.0,8.0,gasoline regular,15.727641760119049
1984,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,6.2,8.0,diesel,12.070222022368421
1984,CHEVROLET,G30 SPORT VAN 2WD,Van/Minivan,5.7,8.0,gasoline regular,21.383143909090908
1984,CHEVROLET,G30 VAN 2WD,Van/Minivan,4.1,6.0,gasoline regular,16.801041642857143
1984,CHEVROLET,IMPALA/CAPRICE,Car - Large,3.8,6.0,gasoline regular,13.836151941176471
1984,CHEVROLET,IMPALA/CAPRICE,Car - Large,5.0,8.0,gasoline regular,14.268531689338236
1984,CHEVROLET,IMPALA/CAPRICE,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,CHEVROLET,IMPALA/CAPRICE,Car - Large,5.7,8.0,gasoline regular,16.801041642857143
1984,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,4.1,6.0,gasoline regular,16.24100692142857
1984,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1984,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.451814387254903
1984,CHEVROLET,K20 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,19.60121525
1984,CHEVROLET,K20 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.451814387254903
1984,CHEVROLET,K5/K10 BLAZER 4WD,Special,5.0,8.0,gasoline regular,16.801041642857143
1984,CHEVROLET,K5/K10 BLAZER 4WD,Special,5.7,8.0,gasoline regular,19.60121525
1984,CHEVROLET,K5/K10 BLAZER 4WD,Special,6.2,8.0,diesel,13.884194135416667
1984,CHEVROLET,MONTE CARLO,Car - Midsize,3.8,6.0,gasoline regular,13.067476833333334
1984,CHEVROLET,MONTE CARLO,Car - Midsize,5.0,8.0,gasoline regular,14.739345192892157
1984,CHEVROLET,MONTE CARLO,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,CHEVROLET,S10 BLAZER 2WD,Special,2.0,4.0,gasoline regular,10.706329127705628
1984,CHEVROLET,S10 BLAZER 2WD,Special,2.8,6.0,gasoline regular,12.723595864035088
1984,CHEVROLET,S10 CAB CHASSIS 2WD,Special,2.0,4.0,gasoline regular,15.680972200000001
1984,CHEVROLET,S10 CAB CHASSIS 2WD,Special,2.8,6.0,gasoline regular,17.447235552197803
1984,CHEVROLET,S10 PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.454506481481019
1984,CHEVROLET,S10 PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,8.255684255541873
1984,CHEVROLET,S10 PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,12.723595864035088
1984,CHEVROLET,S10 UTILITY BODY 2WD,Special,2.8,6.0,gasoline regular,13.067476833333334
1984,CHEVROLET,SUBURBAN C10 2WD,Special,5.0,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,SUBURBAN C10 2WD,Special,5.7,8.0,gasoline regular,18.093429461538463
1984,CHEVROLET,SUBURBAN C10 2WD,Special,6.2,8.0,diesel,13.451814387254903
1984,CHEVROLET,SUBURBAN K10 4WD,Special,5.7,8.0,gasoline regular,20.492179579545454
1984,CHEVROLET,SUBURBAN K10 4WD,Special,6.2,8.0,diesel,14.7009114375
1984,CHEVROLET,T10 (S10) BLAZER 4WD,Special,2.0,4.0,gasoline regular,11.76072915
1984,CHEVROLET,T10 (S10) BLAZER 4WD,Special,2.8,6.0,gasoline regular,13.451814387254903
1984,CHEVROLET,T10 (S10) PICKUP 4WD,Pickup Truck,2.0,4.0,gasoline regular,11.76072915
1984,CHEVROLET,T10 (S10) PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,13.451814387254903
1984,CHRYSLER,E CLASS/NEW YORKER,Car - Midsize,2.2,4.0,gasoline regular,11.423993759284576
1984,CHRYSLER,E CLASS/NEW YORKER,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,CHRYSLER,EXECUTIVE SEDAN/LIMOUSINE,Car - Midsize,2.6,4.0,gasoline regular,13.451814387254903
1984,CHRYSLER,LASER/DAYTONA,Car - Small,2.2,4.0,gasoline regular,11.251886285570745
1984,CHRYSLER,LEBARON,Car - Midsize,2.2,4.0,gasoline regular,10.617982203808955
1984,CHRYSLER,LEBARON,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,CHRYSLER,LEBARON CONVERTIBLE,Car - Small,2.2,4.0,gasoline regular,11.423993759284576
1984,CHRYSLER,LEBARON CONVERTIBLE,Car - Small,2.6,4.0,gasoline regular,12.070222022368421
1984,CHRYSLER,NEWPORT/FIFTH AVENUE,Car - Midsize,5.2,8.0,gasoline regular,15.680972200000001
1984,CHRYSLER,TOWN AND COUNTRY WAGON,Car - Midsize,2.2,4.0,gasoline regular,11.20069442857143
1984,CHRYSLER,TOWN AND COUNTRY WAGON,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,DODGE,600,Car - Midsize,2.2,4.0,gasoline regular,10.781231767550533
1984,DODGE,600,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,DODGE,600 CONVERTIBLE,Car - Small,2.2,4.0,gasoline regular,11.423993759284576
1984,DODGE,600 CONVERTIBLE,Car - Small,2.6,4.0,gasoline regular,12.070222022368421
1984,DODGE,AD100/AD150 RAMCHARGER 2WD,Special,5.2,8.0,gasoline regular,20.492179579545454
1984,DODGE,AD100/AD150 RAMCHARGER 2WD,Special,5.9,8.0,gasoline regular,21.383143909090908
1984,DODGE,ARIES,Car - Midsize,2.2,4.0,gasoline regular,10.159151593392856
1984,DODGE,ARIES,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,DODGE,ARIES WAGON,Car - Midsize,2.2,4.0,gasoline regular,10.159151593392856
1984,DODGE,ARIES WAGON,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,DODGE,AW100/AW150 RAMCHARGER 4WD,Special,5.2,8.0,gasoline regular,21.383143909090908
1984,DODGE,AW100/AW150 RAMCHARGER 4WD,Special,5.9,8.0,gasoline regular,23.5214583
1984,DODGE,B150/B250 VAN 2WD,Van/Minivan,3.7,6.0,gasoline regular,15.87018453423831
1984,DODGE,B150/B250 VAN 2WD,Van/Minivan,5.2,8.0,gasoline regular,18.96970756587163
1984,DODGE,B150/B250 VAN 2WD,Van/Minivan,5.9,8.0,gasoline regular,21.383143909090908
1984,DODGE,B150/B250 WAGON 2WD,Van/Minivan,3.7,6.0,gasoline regular,16.531794180631866
1984,DODGE,B150/B250 WAGON 2WD,Van/Minivan,5.2,8.0,gasoline regular,18.84732235576923
1984,DODGE,B150/B250 WAGON 2WD,Van/Minivan,5.9,8.0,gasoline regular,23.5214583
1984,DODGE,B350 VAN 2WD,Van/Minivan,5.2,8.0,gasoline regular,20.492179579545454
1984,DODGE,B350 VAN 2WD,Van/Minivan,5.9,8.0,gasoline regular,21.383143909090908
1984,DODGE,B350 WAGON 2WD,Van/Minivan,5.2,8.0,gasoline regular,21.561336775
1984,DODGE,B350 WAGON 2WD,Van/Minivan,5.9,8.0,gasoline regular,26.134953666666668
1984,DODGE,CARAVAN/RAM VAN 2WD,Special,2.2,4.0,gasoline regular,11.508177606963432
1984,DODGE,CARAVAN/RAM VAN 2WD,Special,2.6,4.0,gasoline regular,13.067476833333334
1984,DODGE,CHARGER,Car - Small,1.6,4.0,gasoline regular,7.975666894827587
1984,DODGE,CHARGER,Car - Small,2.2,4.0,gasoline regular,10.159151593392856
1984,DODGE,COLT,Car - Small,1.4,4.0,gasoline regular,7.368460975125065
1984,DODGE,COLT,Car - Small,1.6,4.0,gasoline regular,9.227649025384615
1984,DODGE,COLT VISTA,Car - Small,2.0,4.0,gasoline regular,10.031870974886363
1984,DODGE,CONQUEST,Car - Small,2.6,4.0,gasoline regular,12.379714894736843
1984,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,3.7,6.0,gasoline regular,16.158437699679485
1984,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,5.2,8.0,gasoline regular,18.96970756587163
1984,DODGE,D100/D150 PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,21.383143909090908
1984,DODGE,D250 PICKUP 2WD,Pickup Truck,3.7,6.0,gasoline regular,15.680972200000001
1984,DODGE,D250 PICKUP 2WD,Pickup Truck,5.2,8.0,gasoline regular,20.492179579545454
1984,DODGE,D250 PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,21.383143909090908
1984,DODGE,D250 PICKUP CAB CHASSIS 2WD,Special,5.9,8.0,gasoline regular,23.5214583
1984,DODGE,DAYTONA,Car - Small,2.2,4.0,gasoline regular,11.251886285570745
1984,DODGE,DIPLOMAT,Car - Midsize,5.2,8.0,gasoline regular,16.88720083076923
1984,DODGE,OMNI,Car - Small,1.6,4.0,gasoline regular,7.975666894827587
1984,DODGE,OMNI,Car - Small,2.2,4.0,gasoline regular,9.970678369835165
1984,DODGE,POWER RAM 50 PICKUP 4WD,Pickup Truck,2.0,4.0,gasoline regular,12.070222022368421
1984,DODGE,POWER RAM 50 PICKUP 4WD,Pickup Truck,2.3,4.0,diesel,9.81765216
1984,DODGE,POWER RAM 50 PICKUP 4WD,Pickup Truck,2.6,4.0,gasoline regular,13.094447889748883
1984,DODGE,RAM 50 PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,11.010006508808955
1984,DODGE,RAM 50 PICKUP 2WD,Pickup Truck,2.3,4.0,diesel,8.904552070714285
1984,DODGE,RAM 50 PICKUP 2WD,Pickup Truck,2.6,4.0,gasoline regular,12.414102991666667
1984,DODGE,RAMPAGE PICKUP 2WD,Pickup Truck,2.2,4.0,gasoline regular,10.713707714285714
1984,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,3.7,6.0,gasoline regular,16.801041642857143
1984,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,5.2,8.0,gasoline regular,20.492179579545454
1984,DODGE,W100/W150 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,23.5214583
1984,DODGE,W250 PICKUP 4WD,Pickup Truck,5.2,8.0,gasoline regular,21.383143909090908
1984,DODGE,W250 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,23.5214583
1984,FORD,BRONCO 4WD,Special,4.9,6.0,gasoline regular,16.858481101465202
1984,FORD,BRONCO 4WD,Special,5.0,8.0,gasoline regular,19.692596206876456
1984,FORD,BRONCO 4WD,Special,5.8,8.0,gasoline regular,21.501939153030303
1984,FORD,BRONCO II 4WD,Special,2.8,6.0,gasoline regular,14.601395463716738
1984,FORD,COURIER PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.691571954545454
1984,FORD,E150 CLUB WAGON 2WD,Van/Minivan,4.9,6.0,gasoline regular,18.165228784798533
1984,FORD,E150 CLUB WAGON 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.84732235576923
1984,FORD,E150 CLUB WAGON 2WD,Van/Minivan,5.8,8.0,gasoline regular,23.679851958585857
1984,FORD,E150 ECONOLINE 2WD,Van/Minivan,4.9,6.0,gasoline regular,15.66876631504579
1984,FORD,E150 ECONOLINE 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.84732235576923
1984,FORD,E150 ECONOLINE 2WD,Van/Minivan,5.8,8.0,gasoline regular,22.452301104545455
1984,FORD,E250 ECONOLINE 2WD,Van/Minivan,4.9,6.0,gasoline regular,17.447235552197803
1984,FORD,E250 ECONOLINE 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.84732235576923
1984,FORD,E250 ECONOLINE 2WD,Van/Minivan,5.8,8.0,gasoline regular,23.679851958585857
1984,FORD,ESCORT,Car - Small,1.6,4.0,gasoline regular,9.090788936123575
1984,FORD,ESCORT,Car - Small,2.0,4.0,diesel,6.474609562217195
1984,FORD,ESCORT WAGON,Car - Small,1.6,4.0,gasoline regular,9.620656668942308
1984,FORD,ESCORT WAGON,Car - Small,2.0,4.0,diesel,6.9180759705882355
1984,FORD,EXP,Special,1.6,4.0,gasoline regular,9.811970648333334
1984,FORD,F150 PICKUP 2WD,Pickup Truck,4.9,6.0,gasoline regular,14.81731081097339
1984,FORD,F150 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.5441646385989
1984,FORD,F150 PICKUP 2WD,Pickup Truck,5.8,8.0,gasoline regular,21.501939153030303
1984,FORD,F150 PICKUP 4WD,Pickup Truck,4.9,6.0,gasoline regular,16.858481101465202
1984,FORD,F150 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,19.692596206876456
1984,FORD,F150 PICKUP 4WD,Pickup Truck,5.8,8.0,gasoline regular,21.501939153030303
1984,FORD,F250 PICKUP 2WD,Pickup Truck,4.9,6.0,gasoline regular,17.447235552197803
1984,FORD,F250 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.791872303846155
1984,FORD,F250 PICKUP 2WD,Pickup Truck,5.8,8.0,gasoline regular,22.452301104545455
1984,FORD,F250 PICKUP 4WD,Pickup Truck,4.9,6.0,gasoline regular,17.447235552197803
1984,FORD,F250 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,20.492179579545454
1984,FORD,F250 PICKUP 4WD,Pickup Truck,5.8,8.0,gasoline regular,22.452301104545455
1984,FORD,F250 PICKUP CAB CHASSIS 2WD,Special,5.0,8.0,gasoline regular,20.492179579545454
1984,FORD,LASER,Car - Small,1.5,4.0,gasoline regular,8.879182976495727
1984,FORD,LTD,Car - Midsize,2.3,4.0,gasoline regular,12.070222022368421
1984,FORD,LTD,Car - Midsize,3.8,6.0,gasoline regular,13.094447889748883
1984,FORD,LTD,Car - Midsize,5.0,8.0,gasoline regular,14.268531689338236
1984,FORD,LTD CROWN VICTORIA,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,FORD,LTD CROWN VICTORIA,Car - Large,5.8,8.0,gasoline regular,16.801041642857143
1984,FORD,LTD CROWN VICTORIA WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,FORD,LTD WAGON,Car - Midsize,3.8,6.0,gasoline regular,13.094447889748883
1984,FORD,MUSTANG,Car - Small,2.3,4.0,gasoline regular,11.508177606963432
1984,FORD,MUSTANG,Car - Small,3.8,6.0,gasoline regular,13.067476833333334
1984,FORD,MUSTANG,Car - Small,5.0,8.0,gasoline regular,14.739345192892157
1984,FORD,RANGER PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.246089789772727
1984,FORD,RANGER PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,9.046714730769231
1984,FORD,RANGER PICKUP 2WD,Pickup Truck,2.3,4.0,gasoline regular,11.790204661654137
1984,FORD,RANGER PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,12.761018204811663
1984,FORD,RANGER PICKUP 4WD,Pickup Truck,2.3,4.0,gasoline regular,12.402640292690059
1984,FORD,RANGER PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,14.674470169692615
1984,FORD,RANGER PICKUP CAB CHASSIS 2WD,Special,2.3,4.0,gasoline regular,13.836151941176471
1984,FORD,RANGER PICKUP CAB CHASSIS 2WD,Special,2.8,6.0,gasoline regular,16.801041642857143
1984,FORD,TEMPO,Car - Small,2.0,4.0,diesel,6.9180759705882355
1984,FORD,TEMPO,Car - Small,2.3,4.0,gasoline regular,10.479898752029221
1984,FORD,THUNDERBIRD,Car - Small,2.3,4.0,gasoline regular,12.723595864035088
1984,FORD,THUNDERBIRD,Car - Small,3.8,6.0,gasoline regular,13.094447889748883
1984,FORD,THUNDERBIRD,Car - Small,5.0,8.0,gasoline regular,14.268531689338236
1984,GMC,C15 PICKUP 2WD,Pickup Truck,4.1,6.0,gasoline regular,14.739345192892157
1984,GMC,C15 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,15.727641760119049
1984,GMC,C15 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.070222022368421
1984,GMC,C15 SUBURBAN 2WD,Special,5.0,8.0,gasoline regular,18.093429461538463
1984,GMC,C15 SUBURBAN 2WD,Special,5.7,8.0,gasoline regular,18.093429461538463
1984,GMC,C15 SUBURBAN 2WD,Special,6.2,8.0,diesel,13.451814387254903
1984,GMC,C25 PICKUP 2WD,Pickup Truck,4.1,6.0,gasoline regular,16.801041642857143
1984,GMC,C25 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1984,GMC,C25 PICKUP 2WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
1984,GMC,C25 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.402640292690059
1984,GMC,CABALLERO PICKUP 2WD,Pickup Truck,3.8,6.0,gasoline regular,13.451814387254903
1984,GMC,CABALLERO PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,14.758562070588237
1984,GMC,CABALLERO PICKUP 2WD,Pickup Truck,5.7,8.0,diesel,11.480711789285714
